East Germany, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 04/02/2019
Year   Age    Cohort           Total
2017    37      1979         1587.03
2017    38      1979         1544.56
2017    38      1978         1273.78
2017    39      1978         1219.69
2017    39      1977          910.68
2017    40      1977          835.65
2017    40      1976          552.84
2017    41      1976          513.36
2017    41      1975          348.28
2017    42      1975          311.85
2017    42      1974          184.22
2017    43      1974          165.85
2017    43      1973          106.98
2017    44      1973           98.06
2017    44      1972           65.20
2017    45      1972           62.83
2017    45      1971           32.36
2017    46      1971           27.65
2017    46      1970           22.59
2017    47      1970           15.41
2017    47      1969            3.08
2017    48      1969            2.92
2017    48      1968            5.81
2017    49      1968            6.19
2017    49      1967            4.61
2017    50      1967            3.39
2017    50      1966            1.08
2017    51      1966            0.86
